"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01000","Alabama","3,946,002","0","457,718","13,633","11.6","0.3","3,488,284","13,633","88.4","0.3"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01001","Autauga County, AL","46,689","0","4,366","511","9.4","1.1","42,323","511","90.6","1.1"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01003","Baldwin County, AL","174,983","0","19,085","1,780","10.9","1.0","155,898","1,780","89.1","1.0"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01005","Barbour County, AL","16,888","0","2,194","261","13.0","1.5","14,694","261","87.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01007","Bibb County, AL","16,592","0","1,824","225","11.0","1.4","14,768","225","89.0","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01009","Blount County, AL","46,689","0","6,663","651","14.3","1.4","40,026","651","85.7","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01011","Bullock County, AL","6,775","0","752","103","11.1","1.5","6,023","103","88.9","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01013","Butler County, AL","15,165","0","1,755","215","11.6","1.4","13,410","215","88.4","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01015","Calhoun County, AL","90,450","0","10,767","1,105","11.9","1.2","79,683","1,105","88.1","1.2"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01017","Chambers County, AL","26,126","0","3,178","386","12.2","1.5","22,948","386","87.8","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01019","Cherokee County, AL","19,874","0","2,580","289","13.0","1.5","17,294","289","87.0","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01021","Chilton County, AL","36,372","0","4,995","538","13.7","1.5","31,377","538","86.3","1.5"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01023","Choctaw County, AL","9,503","0","1,158","133","12.2","1.4","8,345","133","87.8","1.4"
"Under 65 years","All Incomes","All Races","Both Sexes","2019","01025","Clarke County, AL","18,485","0","2,209","270","12.0","1.5","16,276","270","88.0","1.5"
