State,Cost,Quality,Access,ScoreRank,StateRank
Connecticut,19.11,27.28,30.47,76.86,1
New York,24.34,24.66,26.99,75.99,2
California,20.42,26.62,27.75,74.79,3
Massachusetts,21.72,26.46,26.55,74.74,4
Minnesota,21.89,23.52,28.08,73.48,5
District of Columbia,16.82,21.72,33.08,71.63,6
New Mexico,20.58,19.76,29.16,69.51,7
Vermont,21.56,20.91,26.88,69.35,8
Washington,16.66,25.48,22.96,65.1,9
Hawaii,14.05,27.44,22.64,64.12,10
Rhode Island,22.05,23.52,17.41,62.98,11
Maryland,17.8,20.91,23.94,62.65,12
Colorado,14.37,21.4,26.01,61.78,13
Delaware,17.31,19.27,25.14,61.72,14
Pennsylvania,22.87,18.29,20.35,61.51,15
Arkansas,19.27,13.72,28.4,61.4,16
Maine,22.21,10.13,27.1,59.44,17
West Virginia,17.97,17.97,22.64,58.57,18
Illinois,18.46,19.27,20.46,58.19,19
Ohio,22.7,10.62,24.38,57.7,20
Oregon,16.66,25.97,14.47,57.1,21
Kentucky,20.58,15.52,18.61,54.71,22
New Jersey,15.35,18.13,21.22,54.7,23
Louisiana,20.42,13.56,17.74,51.71,24
New Hampshire,17.64,21.72,10.88,50.25,25
Michigan,18.78,17.31,13.82,49.92,26
Wisconsin,13.88,14.05,21.44,49.37,27
Iowa,14.54,12.41,22.31,49.26,28
Florida,16.5,19.76,12.62,48.88,29
Virginia,10.13,17.15,21.44,48.71,30
Alaska,16.82,15.35,14.69,46.87,31
Nevada,12.9,19.44,13.17,45.51,32
North Carolina,16.17,10.13,18.17,44.47,33
Indiana,20.58,9.96,13.49,44.04,34
Arizona,18.46,13.56,11.75,43.77,35
Montana,14.7,14.21,12.62,41.53,36
South Carolina,14.37,6.04,19.37,39.79,37
Utah,9.47,20.91,9.03,39.41,38
Nebraska,10.45,8.66,18.39,37.5,39
Tennessee,20.25,10.29,6.86,37.4,40
Missouri,21.4,5.23,10.12,36.74,41
North Dakota,13.56,17.97,4.9,36.42,42
Mississippi,17.8,9.96,8.38,36.15,43
Texas,16.5,9.15,10.23,35.87,44
Alabama,13.23,15.19,7.29,35.71,45
Wyoming,10.78,12.74,8.27,31.79,46
Idaho,13.88,9.31,8.27,31.46,47
Kansas,11.92,12.09,4.9,28.91,48
Georgia,10.62,8.82,9.03,28.47,49
Oklahoma,14.86,2.94,9.58,27.38,50
South Dakota,10.78,8.98,6.75,26.51,51
