Category: All categories

Country,Coronavirus: (4/15/20 - 4/22/20)
Nauru,
Liberia,
Eritrea,
Nepal,100
Cuba,
Sierra Leone,
Qatar,93
Ethiopia,
Somalia,
Solomon Islands,
Cook Islands,
Maldives,
Ghana,68
United Arab Emirates,68
South Sudan,
Oman,68
Mayotte,
Bahrain,
Senegal,
South Africa,63
Comoros,
Pakistan,59
Seychelles,
Equatorial Guinea,
Falkland Islands (Islas Malvinas),
Bangladesh,56
Uganda,
St. Barthélemy,
St. Martin,
Sri Lanka,54
Kenya,54
Peru,54
Haiti,
St. Pierre & Miquelon,
Italy,52
Mali,
Spain,52
Gambia,
Ireland,50
Central African Republic,
Papua New Guinea,
French Guiana,
United Kingdom,47
India,47
France,45
Guinea,
Kuwait,45
San Marino,
Isle of Man,
Guinea-Bissau,
Singapore,43
Chad,
Martinique,
Guernsey,
Djibouti,
Burkina Faso,
Togo,
Guadeloupe,
Bolivia,40
Eswatini,
United States,40
Jamaica,
Nigeria,40
Colombia,38
Réunion,
Australia,38
Panama,38
Canada,38
Guatemala,38
Mauritius,
Paraguay,38
Congo - Brazzaville,
Dominican Republic,36
Morocco,36
Honduras,
New Caledonia,
Lesotho,
Rwanda,
Jersey,
São Tomé & Príncipe,
Mexico,36
New Zealand,36
Niger,
El Salvador,
Argentina,36
Andorra,
Uruguay,36
Venezuela,34
Cayman Islands,
Zimbabwe,
Tunisia,34
Ecuador,34
Luxembourg,
Côte d’Ivoire,
Tanzania,
Puerto Rico,
Costa Rica,31
Botswana,
Malta,
Nicaragua,
French Polynesia,
Guyana,
Benin,
Madagascar,
Sint Maarten,
Chile,31
Namibia,
Marshall Islands,
Gibraltar,
Switzerland,29
Malaysia,29
Burundi,
Cameroon,
Aruba,
Zambia,
Congo - Kinshasa,
Romania,29
Gabon,
Afghanistan,
Philippines,27
Cape Verde,
Trinidad & Tobago,
St. Kitts & Nevis,
Lebanon,
Malawi,
Belgium,27
Algeria,27
Fiji,
Micronesia,
Turks & Caicos Islands,
Bhutan,
U.S. Virgin Islands,
Palau,
Bermuda,
Belize,
Grenada,
Caribbean Netherlands,
Saudi Arabia,25
Curaçao,
St. Helena,
Montserrat,
Barbados,
British Virgin Islands,
Dominica,
Samoa,
Germany,22
Timor-Leste,
St. Vincent & Grenadines,
St. Lucia,
Greenland,
Svalbard & Jan Mayen,
Cyprus,
Cambodia,
Mozambique,
Austria,18
Vanuatu,
Bahamas,
Antigua & Barbuda,
Northern Mariana Islands,
Western Sahara,
North Macedonia,
Myanmar (Burma),
Suriname,
Albania,
Brazil,15
Georgia,
American Samoa,
Denmark,13
Tonga,
Guam,
Netherlands,13
Liechtenstein,
Kosovo,
Åland Islands,
Sweden,13
Brunei,
Mauritania,
Moldova,
Angola,
Jordan,
Portugal,11
Iceland,
Mongolia,
Israel,9
Slovenia,
Armenia,
Norway,
Thailand,9
Hong Kong,
Iraq,
Egypt,6
China,
Libya,
Azerbaijan,
Palestine,
Bulgaria,
Greece,
Indonesia,6
Faroe Islands,
Lithuania,
Montenegro,
Croatia,
Serbia,
Slovakia,
Tajikistan,
Kazakhstan,
Sudan,
Bosnia & Herzegovina,
Turkmenistan,
Latvia,
Uzbekistan,
Estonia,
Macao,
Laos,
Czechia,
Hungary,
Kyrgyzstan,
Finland,
South Korea,
Poland,2
Vietnam,
Taiwan,
Iran,
Turkey,2
Syria,
Russia,2
Yemen,
Belarus,
Ukraine,
Japan,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
